SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
689395324,00253M11:08:16.338,0253 11:32:49,3.27,,,,86.13,,3.92,,,,96.16,,1,1,1
689395325,00253M11:08:17.311,0253 11:32:50,3.01,,,,106.20,,3.74,,,,101.18,,1,1,1
689395326,00253M11:08:18.285,0253 11:32:51,2.79,,,,106.20,,3.74,,,,111.23,,1,1,1
689395327,00253M11:08:19.258,0253 11:32:52,2.95,,,,81.13,,3.19,,,,96.16,,1,1,1
689395328,00253M11:08:20.231,0253 11:32:53,2.90,,,,81.13,,3.80,,,,101.18,,1,1,1
689395329,00253M11:08:21.204,0253 11:32:54,3.09,,,,106.20,,4.09,,,,111.23,,1,1,1
689395330,00253M11:08:22.178,0253 11:32:55,3.26,,,,106.20,,4.84,,,,111.23,,1,1,1
689395331,00253M11:08:23.151,0253 11:32:56,3.97,,,,96.16,,5.86,,,,101.18,,1,1,1
689395332,00253M11:08:24.124,0253 11:32:57,4.45,,,,86.13,,6.25,,,,96.16,,1,1,1
689395333,00253M11:08:25.097,0253 11:32:58,4.52,,,,86.13,,6.37,,,,91.14,,1,1,1
689395334,00253M11:08:26.071,0253 11:32:59,4.15,,,,86.13,,6.22,,,,91.14,,1,1,1
689395335,00253M11:08:27.044,0253 11:33:00,3.51,,,,86.13,,4.46,,,,96.16,,1,1,1
689395336,00253M11:08:28.017,0253 11:33:01,4.11,,,,81.13,,4.34,,,,91.14,,1,1,1
689395337,00253M11:08:28.990,0253 11:33:02,3.76,,,,86.13,,4.16,,,,91.14,,1,1,1
689395338,00253M11:08:29.964,0253 11:33:03,3.13,,,,86.13,,3.76,,,,96.16,,1,1,1
689395339,00253M11:08:30.937,0253 11:33:04,3.04,,,,86.13,,3.44,,,,96.16,,1,1,1
689395340,00253M11:08:31.910,0253 11:33:05,3.21,,,,81.13,,3.21,,,,91.14,,1,1,1
689395341,00253M11:08:32.883,0253 11:33:06,2.81,,,,86.13,,3.45,,,,96.16,,1,1,1
689395342,00253M11:08:33.857,0253 11:33:07,3.12,,,,86.13,,3.35,,,,96.16,,1,1,1
689395343,00253M11:08:34.830,0253 11:33:08,2.58,,,,96.16,,3.04,,,,96.16,,1,1,1
689395344,00253M11:08:35.803,0253 11:33:09,2.81,,,,86.13,,2.88,,,,96.16,,1,1,1
689395345,00253M11:08:36.777,0253 11:33:10,1.70,,,,81.13,,2.29,,,,91.14,,1,1,1
689395346,00253M11:08:37.750,0253 11:33:11,1.79,,,,101.18,,2.28,,,,101.18,,1,1,1
689395347,00253M11:08:38.723,0253 11:33:12,2.52,,,,86.13,,2.82,,,,106.20,,1,1,1
689395348,00253M11:08:39.696,0253 11:33:13,3.10,,,,81.13,,3.18,,,,96.16,,1,1,1
689395349,00253M11:08:40.670,0253 11:33:14,3.52,,,,76.13,,4.00,,,,91.14,,1,1,1
689395350,00253M11:08:41.643,0253 11:33:15,3.64,,,,86.13,,4.14,,,,101.18,,1,1,1
689395351,00253M11:08:42.616,0253 11:33:16,3.24,,,,101.18,,4.56,,,,106.20,,1,1,1
689395352,00253M11:08:43.589,0253 11:33:17,3.24,,,,101.18,,4.49,,,,106.20,,1,1,1
689395353,00253M11:08:44.563,0253 11:33:18,3.44,,,,101.18,,4.59,,,,106.20,,1,1,1
689395354,00253M11:08:45.536,0253 11:33:19,3.17,,,,86.13,,3.90,,,,96.16,,1,1,1
689395355,00253M11:08:46.509,0253 11:33:20,3.13,,,,81.13,,4.00,,,,96.16,,1,1,1
689395356,00253M11:08:47.482,0253 11:33:21,2.96,,,,86.13,,4.68,,,,111.23,,1,1,1
689395357,00253M11:08:48.456,0253 11:33:22,3.00,,,,106.20,,4.16,,,,111.23,,1,1,1
689395358,00253M11:08:49.429,0253 11:33:23,4.12,,,,111.23,,5.36,,,,111.23,,1,1,1
689395359,00253M11:08:50.402,0253 11:33:24,4.12,,,,116.26,,5.73,,,,111.23,,1,1,1
689395360,00253M11:08:51.375,0253 11:33:25,3.88,,,,111.23,,5.74,,,,111.23,,1,1,1
689395361,00253M11:08:52.349,0253 11:33:25,3.62,,,,106.20,,5.71,,,,106.20,,1,1,1
689395362,00253M11:08:53.322,0253 11:33:26,3.84,,,,111.23,,4.80,,,,111.23,,1,1,1
689395363,00253M11:08:54.295,0253 11:33:27,3.22,,,,111.23,,4.76,,,,111.23,,1,1,1
689395364,00253M11:08:55.268,0253 11:33:28,3.02,,,,111.23,,4.49,,,,116.26,,1,1,1
689395365,00253M11:08:56.242,0253 11:33:29,3.10,,,,111.23,,4.74,,,,116.26,,1,1,1
689395366,00253M11:08:57.215,0253 11:33:30,2.99,,,,111.23,,4.13,,,,111.23,,1,1,1
689395367,00253M11:08:58.188,0253 11:33:31,2.73,,,,111.23,,3.86,,,,111.23,,1,1,1
689395368,00253M11:08:59.161,0253 11:33:32,2.64,,,,111.23,,3.52,,,,111.23,,1,1,1
689395369,00253M11:09:00.135,0253 11:33:33,2.19,,,,116.26,,3.16,,,,111.23,,1,1,1
689395370,00253M11:09:01.108,0253 11:33:34,2.10,,,,111.23,,2.91,,,,116.26,,1,1,1
689395371,00253M11:09:02.081,0253 11:33:35,2.28,,,,101.18,,3.25,,,,111.23,,1,1,1
689395372,00253M11:09:03.054,0253 11:33:36,2.76,,,,86.13,,2.84,,,,96.16,,1,1,1
689395373,00253M11:09:04.028,0253 11:33:37,2.75,,,,86.13,,2.67,,,,96.16,,1,1,1
689395374,00253M11:09:05.001,0253 11:33:38,2.22,,,,101.18,,2.67,,,,101.18,,1,1,1
689395375,00253M11:09:05.974,0253 11:33:39,1.96,,,,111.23,,2.93,,,,111.23,,1,1,1
689395376,00253M11:09:06.947,0253 11:33:40,1.79,,,,116.26,,2.85,,,,116.26,,1,1,1
689395377,00253M11:09:07.921,0253 11:33:41,1.86,,,,121.29,,2.76,,,,121.29,,1,1,1
689395378,00253M11:09:08.894,0253 11:33:42,2.06,,,,126.32,,3.01,,,,121.29,,1,1,1
689395379,00253M11:09:09.867,0253 11:33:43,2.53,,,,126.32,,3.34,,,,121.29,,1,1,1
689395380,00253M11:09:10.840,0253 11:33:44,2.76,,,,121.29,,3.33,,,,121.29,,1,1,1
689395381,00253M11:09:11.814,0253 11:33:45,2.60,,,,126.32,,3.73,,,,116.26,,1,1,1
689395382,00253M11:09:12.787,0253 11:33:46,2.67,,,,126.32,,3.64,,,,121.29,,1,1,1
689395383,00253M11:09:13.760,0253 11:33:47,1.95,,,,121.29,,2.93,,,,116.26,,1,1,1
689395384,00253M11:09:14.733,0253 11:33:48,1.01,,,,121.29,,2.37,,,,116.26,,1,1,1
689395385,00253M11:09:15.707,0253 11:33:49,1.72,,,,96.16,,1.97,,,,116.26,,1,1,1
689395386,00253M11:09:16.680,0253 11:33:50,2.62,,,,86.13,,2.54,,,,101.18,,1,1,1
689395387,00253M11:09:17.653,0253 11:33:51,2.55,,,,86.13,,2.38,,,,111.23,,1,1,1
689395388,00253M11:09:18.626,0253 11:33:52,2.12,,,,111.23,,3.26,,,,111.23,,1,1,1
689395389,00253M11:09:19.600,0253 11:33:53,2.36,,,,101.18,,3.34,,,,101.18,,1,1,1
689395390,00253M11:09:20.573,0253 11:33:54,3.27,,,,96.16,,3.68,,,,96.16,,1,1,1
689395391,00253M11:09:21.546,0253 11:33:55,3.37,,,,116.26,,3.94,,,,116.26,,1,1,1
689395392,00253M11:09:22.519,0253 11:33:56,4.45,,,,126.32,,5.69,,,,121.29,,1,1,1
689395393,00253M11:09:23.493,0253 11:33:57,4.29,,,,126.32,,5.78,,,,121.29,,1,1,1
689395394,00253M11:09:24.466,0253 11:33:58,4.77,,,,146.44,,4.43,,,,136.38,,1,1,1
689395395,00253M11:09:25.439,0253 11:33:59,4.79,,,,146.44,,5.37,,,,136.38,,1,1,1
689395396,00253M11:09:26.412,0253 11:34:00,4.32,,,,151.46,,4.32,,,,136.38,,1,1,1
689395397,00253M11:09:27.386,0253 11:34:01,4.68,,,,156.47,,4.92,,,,141.41,,1,1,1
689395398,00253M11:09:28.359,0253 11:34:01,4.52,,,,151.46,,4.92,,,,136.38,,1,1,1
689395399,00253M11:09:29.332,0253 11:34:02,4.90,,,,151.46,,5.22,,,,136.38,,1,1,1
689395400,00253M11:09:30.305,0253 11:34:03,4.79,,,,151.46,,4.95,,,,136.38,,1,1,1
689395401,00253M11:09:31.279,0253 11:34:04,4.62,,,,151.46,,5.09,,,,136.38,,1,1,1
689395402,00253M11:09:32.252,0253 11:34:05,4.45,,,,156.47,,4.60,,,,141.41,,1,1,1
689395403,00253M11:09:33.225,0253 11:34:06,4.18,,,,156.47,,4.44,,,,141.41,,1,1,1
689395404,00253M11:09:34.198,0253 11:34:07,4.06,,,,161.49,,4.29,,,,146.44,,1,1,1
689395405,00253M11:09:35.172,0253 11:34:08,3.85,,,,161.49,,4.09,,,,146.44,,1,1,1
689395406,00253M11:09:36.145,0253 11:34:09,4.00,,,,171.49,,3.91,,,,156.47,,1,1,1
689395407,00253M11:09:37.118,0253 11:34:10,3.28,,,,176.49,,3.35,,,,156.47,,1,1,1
689395408,00253M11:09:38.091,0253 11:34:11,2.80,,,,176.49,,3.04,,,,161.49,,1,1,1
689395409,00253M11:09:39.065,0253 11:34:12,2.33,,,,171.49,,2.56,,,,146.44,,1,1,1
689395410,00253M11:09:40.038,0253 11:34:13,1.77,,,,161.49,,2.25,,,,141.41,,1,1,1
689395411,00253M11:09:41.011,0253 11:34:14,1.62,,,,141.41,,1.87,,,,136.38,,1,1,1
689395412,00253M11:09:41.984,0253 11:34:15,1.63,,,,131.35,,2.53,,,,126.32,,1,1,1
689395413,00253M11:09:42.958,0253 11:34:16,1.97,,,,131.35,,2.96,,,,126.32,,1,1,1
689395414,00253M11:09:43.931,0253 11:34:17,2.55,,,,141.41,,3.37,,,,131.35,,1,1,1
689395415,00253M11:09:44.904,0253 11:34:18,2.99,,,,146.44,,3.37,,,,136.38,,1,1,1
689395416,00253M11:09:45.877,0253 11:34:19,2.55,,,,146.44,,2.80,,,,136.38,,1,1,1
689395417,00253M11:09:46.851,0253 11:34:20,1.90,,,,146.44,,2.48,,,,136.38,,1,1,1
689395418,00253M11:09:47.824,0253 11:34:21,2.24,,,,171.49,,3.07,,,,146.44,,1,1,1
689395419,00253M11:09:48.797,0253 11:34:22,2.41,,,,181.48,,2.74,,,,161.49,,1,1,1
689395420,00253M11:09:49.770,0253 11:34:23,2.57,,,,176.49,,2.91,,,,171.49,,1,1,1
689395421,00253M11:09:50.744,0253 11:34:24,3.26,,,,161.49,,3.67,,,,146.44,,1,1,1
689395422,00253M11:09:51.717,0253 11:34:25,4.62,,,,166.49,,4.94,,,,146.44,,1,1,1
689395423,00253M11:09:52.690,0253 11:34:26,4.90,,,,171.49,,4.98,,,,156.47,,1,1,1
689395424,00253M11:09:53.663,0253 11:34:27,4.81,,,,176.49,,4.96,,,,156.47,,1,1,1
689395425,00253M11:09:54.637,0253 11:34:28,4.85,,,,176.49,,5.01,,,,156.47,,1,1,1
689395426,00253M11:09:55.610,0253 11:34:29,4.97,,,,176.49,,5.12,,,,161.49,,1,1,1
689395427,00253M11:09:56.583,0253 11:34:30,4.39,,,,176.49,,4.22,,,,161.49,,1,1,1
689395428,00253M11:09:57.556,0253 11:34:31,4.82,,,,171.49,,5.39,,,,156.47,,1,1,1
689395429,00253M11:09:58.530,0253 11:34:32,5.29,,,,166.49,,5.44,,,,151.46,,1,1,1
689395430,00253M11:09:59.503,0253 11:34:33,4.70,,,,171.49,,4.77,,,,151.46,,1,1,1
689395431,00253M11:10:00.476,0253 11:34:34,4.51,,,,161.49,,4.66,,,,146.44,,1,1,1
689395432,00253M11:10:01.449,0253 11:34:35,5.03,,,,166.49,,5.10,,,,151.46,,1,1,1
689395433,00253M11:10:02.423,0253 11:34:36,4.85,,,,161.49,,5.33,,,,146.44,,1,1,1
689395434,00253M11:10:03.396,0253 11:34:37,4.67,,,,161.49,,4.90,,,,146.44,,1,1,1
689395435,00253M11:10:04.369,0253 11:34:38,4.68,,,,161.49,,4.75,,,,146.44,,1,1,1
689395436,00253M11:10:05.342,0253 11:34:38,4.10,,,,171.49,,4.01,,,,156.47,,1,1,1
689395437,00253M11:10:06.316,0253 11:34:39,3.66,,,,176.49,,4.41,,,,171.49,,1,1,1
689395438,00253M11:10:07.289,0253 11:34:40,4.74,,,,181.48,,4.98,,,,171.49,,1,1,1
689395439,00253M11:10:08.262,0253 11:34:41,4.23,,,,181.48,,4.47,,,,171.49,,1,1,1
689395440,00253M11:10:09.235,0253 11:34:42,3.77,,,,181.48,,4.09,,,,171.49,,1,1,1
689395441,00253M11:10:10.209,0253 11:34:43,3.89,,,,181.48,,3.55,,,,176.49,,1,1,1
689395442,00253M11:10:11.182,0253 11:34:44,3.97,,,,181.48,,4.22,,,,181.48,,1,1,1
689395443,00253M11:10:12.155,0253 11:34:45,3.73,,,,181.48,,4.14,,,,176.49,,1,1,1
689395444,00253M11:10:13.128,0253 11:34:46,4.27,,,,181.48,,4.02,,,,176.49,,1,1,1
689395445,00253M11:10:14.102,0253 11:34:47,3.08,,,,181.48,,5.26,,,,191.44,,1,1,1
689395446,00253M11:10:15.075,0253 11:34:48,4.13,,,,181.48,,4.16,,,,196.42,,1,1,1
689395447,00253M11:10:16.048,0253 11:34:49,3.46,,,,181.48,,6.27,,,,201.39,,1,1,1
689395448,00253M11:10:17.021,0253 11:34:50,3.47,,,,181.48,,4.77,,,,206.36,,1,1,1
689395449,00253M11:10:17.995,0253 11:34:51,2.97,,,,181.48,,5.45,,,,201.39,,1,1,1
689395450,00253M11:10:18.968,0253 11:34:52,1.99,,,,181.48,,4.65,,,,191.44,,1,1,1
689395451,00253M11:10:19.941,0253 11:34:53,3.50,,,,181.48,,4.00,,,,196.42,,1,1,1
689395452,00253M11:10:20.914,0253 11:34:54,2.31,,,,181.48,,4.46,,,,201.39,,1,1,1
689395453,00253M11:10:21.888,0253 11:34:55,2.28,,,,181.48,,2.93,,,,211.33,,1,1,1
689395454,00253M11:10:22.861,0253 11:34:56,2.94,,,,181.48,,5.31,,,,191.44,,1,1,1
689395455,00253M11:10:23.834,0253 11:34:57,2.48,,,,181.48,,4.63,,,,206.36,,1,1,1
689395456,00253M11:10:24.807,0253 11:34:58,1.98,,,,181.48,,3.47,,,,216.30,,1,1,1
689395457,00253M11:10:25.781,0253 11:34:59,2.21,,,,181.48,,3.69,,,,221.27,,1,1,1
689395458,00253M11:10:26.754,0253 11:35:00,2.44,,,,181.48,,3.42,,,,211.33,,1,1,1
689395459,00253M11:10:27.727,0253 11:35:01,1.71,,,,181.48,,3.01,,,,216.30,,1,1,1
689395460,00253M11:10:28.700,0253 11:35:02,1.48,,,,181.48,,2.88,,,,216.30,,1,1,1
689395461,00253M11:10:29.674,0253 11:35:03,1.33,,,,181.48,,3.26,,,,221.27,,1,1,1
689395462,00253M11:10:30.647,0253 11:35:04,1.48,,,,181.48,,3.53,,,,221.27,,1,1,1
689395463,00253M11:10:31.620,0253 11:35:05,1.63,,,,181.48,,3.35,,,,221.27,,1,1,1
689395464,00253M11:10:32.593,0253 11:35:06,1.30,,,,181.48,,3.42,,,,226.24,,1,1,1
689395465,00253M11:10:33.567,0253 11:35:07,1.46,,,,181.48,,3.10,,,,221.27,,1,1,1
689395466,00253M11:10:34.540,0253 11:35:08,1.54,,,,181.48,,2.93,,,,221.27,,1,1,1
689395467,00253M11:10:35.513,0253 11:35:09,2.11,,,,181.48,,3.33,,,,216.30,,1,1,1
689395468,00253M11:10:36.486,0253 11:35:10,2.44,,,,181.48,,3.58,,,,196.42,,1,1,1
689395469,00253M11:10:37.460,0253 11:35:11,2.62,,,,181.48,,3.44,,,,191.44,,1,1,1
689395470,00253M11:10:38.433,0253 11:35:12,1.07,,,,181.48,,2.31,,,,226.24,,1,1,1
689395471,00253M11:10:39.406,0253 11:35:13,1.57,,,,181.48,,2.73,,,,211.33,,1,1,1
689395472,00253M11:10:40.380,0253 11:35:14,2.07,,,,181.48,,2.57,,,,186.46,,1,1,1
689395473,00253M11:10:41.353,0253 11:35:14,1.08,,,,181.48,,2.91,,,,206.36,,1,1,1
689395474,00253M11:10:42.326,0253 11:35:15,1.42,,,,181.48,,3.00,,,,201.39,,1,1,1
689395475,00253M11:10:43.299,0253 11:35:16,1.09,,,,181.48,,2.52,,,,191.44,,1,1,1
689395476,00253M11:10:44.273,0253 11:35:17,1.60,,,,181.48,,2.78,,,,201.39,,1,1,1
689395477,00253M11:10:45.246,0253 11:35:18,1.50,,,,181.48,,3.09,,,,191.44,,1,1,1
689395478,00253M11:10:46.219,0253 11:35:19,2.24,,,,181.48,,2.99,,,,181.48,,1,1,1
689395479,00253M11:10:47.192,0253 11:35:20,1.74,,,,181.48,,2.07,,,,186.46,,1,1,1
689395480,00253M11:10:48.166,0253 11:35:21,1.99,,,,181.48,,3.89,,,,191.44,,1,1,1
689395481,00253M11:10:49.139,0253 11:35:22,1.92,,,,181.48,,2.84,,,,191.44,,1,1,1
689395482,00253M11:10:50.112,0253 11:35:23,2.15,,,,181.48,,2.98,,,,186.46,,1,1,1
689395483,00253M11:10:51.085,0253 11:35:24,1.16,,,,181.48,,2.83,,,,201.39,,1,1,1
689395484,00253M11:10:52.059,0253 11:35:25,0.33,,,,181.48,,2.76,,,,241.17,,1,1,1
689395485,00253M11:10:53.032,0253 11:35:26,1.42,,,,181.48,,2.85,,,,216.30,,1,1,1
689395486,00253M11:10:54.005,0253 11:35:27,1.67,,,,181.48,,3.09,,,,201.39,,1,1,1
689395487,00253M11:10:54.978,0253 11:35:28,1.34,,,,181.48,,1.67,,,,191.44,,1,1,1
689395488,00253M11:10:55.952,0253 11:35:29,1.43,,,,181.48,,2.27,,,,211.33,,1,1,1
689395489,00253M11:10:56.925,0253 11:35:30,0.84,,,,181.48,,2.02,,,,226.24,,1,1,1
689395490,00253M11:10:57.898,0253 11:35:31,0.68,,,,181.48,,2.56,,,,236.19,,1,1,1
689395491,00253M11:10:58.871,0253 11:35:32,0.42,,,,181.48,,2.63,,,,231.21,,1,1,1
689395492,00253M11:10:59.845,0253 11:35:33,1.09,,,,181.48,,3.46,,,,221.27,,1,1,1
689395493,00253M11:11:00.818,0253 11:35:34,0.67,,,,181.48,,2.64,,,,226.24,,1,1,1
689395494,00253M11:11:01.791,0253 11:35:35,1.60,,,,181.48,,2.61,,,,216.30,,1,1,1
689395495,00253M11:11:02.764,0253 11:35:36,0.76,,,,181.48,,2.43,,,,231.21,,1,1,1
689395496,00253M11:11:03.738,0253 11:35:37,0.51,,,,181.48,,2.55,,,,221.27,,1,1,1
689395497,00253M11:11:04.711,0253 11:35:38,1.19,,,,181.48,,2.72,,,,221.27,,1,1,1
689395498,00253M11:11:05.684,0253 11:35:39,0.76,,,,181.48,,2.72,,,,221.27,,1,1,1
689395499,00253M11:11:06.657,0253 11:35:40,0.68,,,,181.48,,2.98,,,,221.27,,1,1,1
689395500,00253M11:11:07.631,0253 11:35:41,0.68,,,,181.48,,3.25,,,,236.19,,1,1,1
689395501,00253M11:11:08.604,0253 11:35:42,0.25,,,,181.48,,3.06,,,,236.19,,1,1,1
689395502,00253M11:11:09.577,0253 11:35:43,1.69,,,,181.48,,3.56,,,,226.24,,1,1,1
689395503,00253M11:11:10.550,0253 11:35:44,0.59,,,,181.48,,4.22,,,,226.24,,1,1,1
689395504,00253M11:11:11.524,0253 11:35:45,0.25,,,,181.48,,4.53,,,,236.19,,1,1,1
689395505,00253M11:11:12.497,0253 11:35:46,0.66,,,,181.48,,4.06,,,,231.21,,1,1,1
689395506,00253M11:11:13.470,0253 11:35:47,1.33,,,,181.48,,3.03,,,,226.24,,1,1,1
689395507,00253M11:11:14.443,0253 11:35:48,2.16,,,,181.48,,4.33,,,,191.44,,1,1,1
689395508,00253M11:11:15.417,0253 11:35:49,3.76,,,,181.48,,4.00,,,,176.49,,1,1,1
689395509,00253M11:11:16.390,0253 11:35:50,4.26,,,,181.48,,4.51,,,,176.49,,1,1,1
689395510,00253M11:11:17.363,0253 11:35:51,5.49,,,,181.48,,6.23,,,,156.47,,1,1,1
689395511,00253M11:11:18.336,0253 11:35:51,4.01,,,,161.49,,4.52,,,,136.38,,1,1,1
689395512,00253M11:11:19.310,0253 11:35:52,3.91,,,,111.23,,5.61,,,,116.26,,1,1,1
689395513,00253M11:11:20.283,0253 11:35:53,2.84,,,,111.23,,4.26,,,,111.23,,1,1,1
689395514,00253M11:11:21.256,0253 11:35:54,3.17,,,,121.29,,4.16,,,,121.29,,1,1,1
689395515,00253M11:11:22.229,0253 11:35:55,2.75,,,,131.35,,3.99,,,,126.32,,1,1,1
689395516,00253M11:11:23.203,0253 11:35:56,3.01,,,,131.35,,4.43,,,,126.32,,1,1,1
689395517,00253M11:11:24.176,0253 11:35:57,3.08,,,,131.35,,4.58,,,,126.32,,1,1,1
689395518,00253M11:11:25.149,0253 11:35:58,2.83,,,,131.35,,4.49,,,,126.32,,1,1,1
689395519,00253M11:11:26.122,0253 11:35:59,3.01,,,,126.32,,4.59,,,,126.32,,1,1,1
689395520,00253M11:11:27.096,0253 11:36:00,3.23,,,,121.29,,4.63,,,,116.26,,1,1,1
689395521,00253M11:11:28.069,0253 11:36:01,2.97,,,,126.32,,3.72,,,,121.29,,1,1,1
689395522,00253M11:11:29.042,0253 11:36:02,2.50,,,,156.47,,3.42,,,,141.41,,1,1,1
689395523,00253M11:11:30.015,0253 11:36:03,3.37,,,,166.49,,3.72,,,,141.41,,1,1,1
689395524,00253M11:11:30.989,0253 11:36:04,3.07,,,,156.47,,3.56,,,,141.41,,1,1,1
689395525,00253M11:11:31.962,0253 11:36:05,3.01,,,,161.49,,3.64,,,,141.41,,1,1,1
689395526,00253M11:11:32.935,0253 11:36:06,2.66,,,,156.47,,3.15,,,,136.38,,1,1,1
689395527,00253M11:11:33.908,0253 11:36:07,2.19,,,,156.47,,2.90,,,,136.38,,1,1,1
689395528,00253M11:11:34.882,0253 11:36:08,2.26,,,,141.41,,3.18,,,,136.38,,1,1,1
689395529,00253M11:11:35.855,0253 11:36:09,1.73,,,,136.38,,2.94,,,,136.38,,1,1,1
689395530,00253M11:11:36.828,0253 11:36:10,2.52,,,,136.38,,3.11,,,,131.35,,1,1,1
689395531,00253M11:11:37.801,0253 11:36:11,3.35,,,,141.41,,3.44,,,,136.38,,1,1,1
689395532,00253M11:11:38.775,0253 11:36:12,3.34,,,,151.46,,3.67,,,,136.38,,1,1,1
689395533,00253M11:11:39.748,0253 11:36:13,3.15,,,,151.46,,3.48,,,,136.38,,1,1,1
689395534,00253M11:11:40.721,0253 11:36:14,3.41,,,,151.46,,3.83,,,,136.38,,1,1,1
689395535,00253M11:11:41.694,0253 11:36:15,3.49,,,,156.47,,3.65,,,,141.41,,1,1,1
689395536,00253M11:11:42.668,0253 11:36:16,3.34,,,,156.47,,3.92,,,,141.41,,1,1,1
689395537,00253M11:11:43.641,0253 11:36:17,3.10,,,,161.49,,3.68,,,,141.41,,1,1,1
689395538,00253M11:11:44.614,0253 11:36:18,2.94,,,,151.46,,3.53,,,,136.38,,1,1,1
689395539,00253M11:11:45.587,0253 11:36:19,3.25,,,,161.49,,3.74,,,,141.41,,1,1,1
689395540,00253M11:11:46.561,0253 11:36:20,3.07,,,,156.47,,3.23,,,,136.38,,1,1,1
689395541,00253M11:11:47.534,0253 11:36:21,3.41,,,,156.47,,3.65,,,,136.38,,1,1,1
689395542,00253M11:11:48.507,0253 11:36:22,3.53,,,,166.49,,4.00,,,,146.44,,1,1,1
689395543,00253M11:11:49.480,0253 11:36:23,4.70,,,,171.49,,5.11,,,,151.46,,1,1,1
689395544,00253M11:11:50.454,0253 11:36:24,4.31,,,,166.49,,4.64,,,,146.44,,1,1,1
689395545,00253M11:11:51.427,0253 11:36:25,4.12,,,,171.49,,4.37,,,,161.49,,1,1,1
689395546,00253M11:11:52.400,0253 11:36:26,4.59,,,,181.48,,5.08,,,,171.49,,1,1,1
689395547,00253M11:11:53.373,0253 11:36:27,4.57,,,,176.49,,5.16,,,,171.49,,1,1,1
689395548,00253M11:11:54.347,0253 11:36:27,5.71,,,,181.48,,6.28,,,,171.49,,1,1,1
689395549,00253M11:11:55.320,0253 11:36:28,5.87,,,,181.48,,5.36,,,,161.49,,1,1,1
689395550,00253M11:11:56.293,0253 11:36:29,5.44,,,,181.48,,5.18,,,,161.49,,1,1,1
689395551,00253M11:11:57.266,0253 11:36:30,5.06,,,,181.48,,5.30,,,,176.49,,1,1,1
689395552,00253M11:11:58.240,0253 11:36:31,5.08,,,,181.48,,4.99,,,,176.49,,1,1,1
689395553,00253M11:11:59.213,0253 11:36:32,6.54,,,,181.48,,6.53,,,,171.49,,1,1,1
689395554,00253M11:12:00.186,0253 11:36:33,5.69,,,,181.48,,5.68,,,,161.49,,1,1,1
689395555,00253M11:12:01.159,0253 11:36:34,5.83,,,,181.48,,6.14,,,,166.49,,1,1,1
689395556,00253M11:12:02.133,0253 11:36:35,5.50,,,,181.48,,5.49,,,,161.49,,1,1,1
689395557,00253M11:12:03.106,0253 11:36:36,6.20,,,,176.49,,6.11,,,,156.47,,1,1,1
689395558,00253M11:12:04.079,0253 11:36:37,4.99,,,,176.49,,5.48,,,,156.47,,1,1,1
689395559,00253M11:12:05.052,0253 11:36:38,6.30,,,,181.48,,6.12,,,,161.49,,1,1,1
689395560,00253M11:12:06.026,0253 11:36:39,5.85,,,,181.48,,6.59,,,,171.49,,1,1,1
689395561,00253M11:12:06.999,0253 11:36:40,6.44,,,,181.48,,6.18,,,,161.49,,1,1,1
689395562,00253M11:12:07.972,0253 11:36:41,5.25,,,,181.48,,5.08,,,,161.49,,1,1,1
689395563,00253M11:12:08.945,0253 11:36:42,5.45,,,,181.48,,5.28,,,,171.49,,1,1,1
689395564,00253M11:12:09.919,0253 11:36:43,5.76,,,,181.48,,6.41,,,,166.49,,1,1,1
689395565,00253M11:12:10.892,0253 11:36:44,5.56,,,,176.49,,5.63,,,,156.47,,1,1,1
689395566,00253M11:12:11.865,0253 11:36:45,5.06,,,,171.49,,5.14,,,,156.47,,1,1,1
689395567,00253M11:12:12.838,0253 11:36:46,5.04,,,,176.49,,5.19,,,,161.49,,1,1,1
689395568,00253M11:12:13.812,0253 11:36:47,4.47,,,,176.49,,4.29,,,,161.49,,1,1,1
689395569,00253M11:12:14.785,0253 11:36:48,4.33,,,,181.48,,5.00,,,,171.49,,1,1,1
689395570,00253M11:12:15.758,0253 11:36:49,4.58,,,,176.49,,5.40,,,,161.49,,1,1,1
689395571,00253M11:12:16.731,0253 11:36:50,5.25,,,,176.49,,5.73,,,,156.47,,1,1,1
689395572,00253M11:12:17.705,0253 11:36:51,,,,,,,5.34,,,,161.49,,0,1,1
689395573,00253M11:12:18.678,0253 11:36:52,,,,,,,5.63,,,,161.49,,0,1,1
689395574,00253M11:12:19.651,0253 11:36:53,,,,,,,5.61,,,,161.49,,0,1,1
689395575,00253M11:12:20.624,0253 11:36:54,,,,,,,5.25,,,,171.49,,0,1,1
